p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A401,2021-04-01,2021-04-01 04:30:00,2021-04-01 05:30:00,58.0,360.0,20.0,787.3,2021-04-03 14:37:04,2021-04-04 10:39:00,6602.92,1644.094,23.365,8.2978,27.222500000000004,252.792,3.446,22.200000000000003,307.0,326.3,330.0,342.0,307.0,2021-04-04 22:01:00,2021-04-05 17:48:00,3.7307945580299458,1644.625,6135.758,2.0558181818181818,23.17159090909091,236.4092727272728,296.6,298.0,310.0,294.0,2021-04-05,2021-04-08 03:30:00,2021-04-08 04:30:00,59.0,220.0,22.1,787.3,2021-04-09 19:55:40,2021-04-10 15:29:00,6607.698,6607.698,21.39999999999999,8.440142857142856,24.42738095238096,253.58142857142852,3.5257142857142854,21.97142857142857,250.0,257.8,253.9,257.8,250.0
T-A402,2021-04-03,2021-04-03 03:10:00,2021-04-03 04:10:00,53.0,296.0,21.4,787.3,2021-04-04 20:28:57,2021-04-05 15:53:00,6647.223,1493.263,22.205263157894745,8.919368421052631,26.164473684210527,263.57210526315794,3.666315789473684,22.227631578947364,284.0,298.5,290.5,298.5,284.0,2021-04-07 21:24:00,2021-04-08 07:19:00,3.567932123886527,1410.452,6442.849,2.1060027850690495,23.134010503864587,224.84433945885746,295.4724629546631,297.2682004279182,306.2557516046934,292.0,2021-04-09,2021-04-10 03:20:00,2021-04-10 04:30:00,24.0,240.0,21.9,787.3,2021-04-10 18:30:04,2021-04-11 14:10:00,6437.009,1370.107,20.92631578947369,8.831157894736842,25.032894736842103,257.7078947368421,3.793684210526315,22.196052631578944,289.0,283.8,286.4,290.0,283.8
T-A403,2021-04-05,2021-04-05 02:00:00,2021-04-05 03:00:00,32.0,232.0,22.8,787.3,2021-04-07 19:54:00,2021-04-08 22:04:00,6638.361,3645.101,22.05,8.776416666666668,25.76458333333333,259.38,3.710833333333333,22.43125,250.0,253.0,251.5,253.0,250.0,2021-04-09 07:03:00,2021-04-09 10:29:00,2.0065165701678316,2199.163,6611.82,2.174086104816953,23.42062590664639,240.43404917401972,301.75471681131614,299.5759068714013,301.75471681131614,307.0,2021-04-10,2021-04-11 14:30:00,2021-04-11 15:30:00,28.0,280.0,22.0,787.3,2021-04-14 16:42:53,2021-04-15 13:27:00,6510.435,1434.79,22.057142857142853,8.587857142857143,25.644642857142856,261.225,3.422142857142858,22.44642857142857,298.0,294.8,298.0,298.0,294.8
T-A404,2021-04-04,2021-04-07 02:30:00,2021-04-07 03:30:00,61.0,230.0,21.7,787.3,2021-04-08 22:16:19,2021-04-09 16:56:00,6635.045,1805.408,21.122222222222216,8.816222222222223,24.80138888888889,259.4599999999999,3.723888888888889,22.17083333333333,268.0,268.8,268.0,268.8,268.0,2021-04-10 09:17:00,2021-04-11 04:33:00,3.620979284369115,1831.95,6633.453,2.490095238095238,23.696428571428573,240.29657142857144,302.8,303.9,310.0,298.0,2021-04-11,2021-04-13 02:35:00,2021-04-13 03:35:00,46.0,252.0,22.6,787.3,2021-04-15 15:16:21,2021-04-15 13:27:00,6510.435,1434.79,22.057142857142853,8.587857142857143,25.644642857142856,261.225,3.422142857142858,22.44642857142857,292.0,283.2,287.6,292.0,283.2
T-A402,2021-04-09,2021-04-10 03:20:00,2021-04-10 04:30:00,24.0,240.0,21.9,787.3,2021-04-10 18:30:04,2021-04-11 14:10:00,6437.009,1370.107,20.92631578947369,8.831157894736842,25.032894736842103,257.7078947368421,3.793684210526315,22.196052631578944,289.0,283.8,286.4,290.0,283.8,2021-04-20 11:31:00,2021-04-20 18:12:00,1.2973966930123797,4914.019,6375.432,1.968444444444444,24.08055555555556,221.74988888888888,289.4,303.0,303.0,289.4,2021-04-20,2021-04-21 18:40:00,2021-04-21 19:20:00,24.0,305.0,23.6,787.3,2021-04-21 19:57:19,2021-04-22 12:07:00,6376.493,2258.74,23.600000000000005,8.682066666666666,27.146666666666658,254.928,3.81,22.92,312.0,308.5,310.2,312.0,308.5
T-A403,2021-04-10,2021-04-11 14:30:00,2021-04-11 15:30:00,28.0,280.0,22.0,787.3,2021-04-14 16:42:53,2021-04-15 13:27:00,6510.435,1434.79,22.057142857142853,8.587857142857143,25.644642857142856,261.225,3.422142857142858,22.44642857142857,298.0,294.8,298.0,298.0,294.8,2021-04-20 18:12:00,2021-04-21 07:09:00,3.477550441338264,1466.109,6564.577,1.9528726264439018,24.034371579729026,231.48173391262299,302.1256127590018,303.84965005003215,303.84965005003215,298.0,2021-04-21,2021-04-22 18:00:00,2021-04-22 19:00:00,26.0,275.0,24.1,787.3,2021-04-23 00:41:13,2021-04-23 14:13:00,5096.346,1691.174,24.007142857142856,8.988642857142857,27.678571428571423,259.1742857142857,3.9492857142857134,22.928571428571427,304.0,297.4,304.0,305.0,297.4
T-A404,2021-04-11,2021-04-13 02:35:00,2021-04-13 03:35:00,46.0,252.0,22.6,787.3,2021-04-15 15:16:21,2021-04-15 13:27:00,6510.435,1434.79,22.057142857142853,8.587857142857143,25.644642857142856,261.225,3.422142857142858,22.44642857142857,292.0,283.2,287.6,292.0,283.2,2021-04-23 17:36:00,2021-04-24 10:44:00,1.8204708487582086,2256.096,6363.253,2.8048062565522964,24.074855980253503,205.7536268933406,301.11964219073,301.11964219073,302.9940365121668,301.0,2021-04-24,2021-04-25 18:30:00,2021-04-25 19:30:00,25.0,245.0,23.8,787.2,2021-04-25 20:19:06,2021-04-26 14:37:00,6361.66,2529.482,23.70526315789473,8.74957894736842,27.40526315789474,253.30263157894743,3.774210526315789,23.30526315789474,260.0,259.8,259.9,260.0,259.8
T-A401,2021-04-12,2021-04-16 04:10:00,2021-04-16 05:00:00,91.625,225.0,22.4,787.3,2021-04-20 11:31:04,2021-04-20 11:56:00,1478.995,1377.068,26.3,9.238,26.625,257.4,4.065000000000001,22.725,242.0,240.0,241.0,242.0,240.0,2021-04-24 17:41:00,2021-04-25 15:16:00,4.994180463589127,1276.734,6376.24,1.9335416666666665,24.216666666666672,239.70666666666665,300.0,299.0,306.0,294.0,2021-04-25,2021-04-26 18:30:00,2021-04-26 19:30:00,27.0,250.0,24.5,787.2,2021-04-26 20:19:37,2021-04-27 14:31:00,6373.055,1796.984,24.50555555555556,8.36477777777778,27.866666666666667,252.83999999999995,3.5166666666666675,23.325,280.0,280.7,280.8,284.0,280.0
T-A402,2021-04-20,2021-04-21 18:40:00,2021-04-21 19:20:00,24.0,305.0,23.6,787.3,2021-04-21 19:57:19,2021-04-22 12:07:00,6376.493,2258.74,23.600000000000005,8.682066666666666,27.146666666666658,254.928,3.81,22.92,312.0,308.5,310.2,312.0,308.5,2021-04-25 15:17:00,2021-04-26 08:26:00,2.753736292248377,2308.639,6357.383,2.137684210526316,24.31578947368421,238.5875789473684,303.0,303.5,304.0,303.0,2021-04-26,2021-04-27 14:00:00,2021-04-27 15:15:00,29.0,268.0,24.5,787.1,2021-04-27 22:35:36,2021-04-28 17:12:00,6120.627,1347.281,24.059999999999995,8.71273333333333,27.655,263.91,3.4666666666666672,23.39,308.0,300.2,300.2,308.0,300.2
T-A403,2021-04-21,2021-04-22 18:00:00,2021-04-22 19:00:00,26.0,275.0,24.1,787.3,2021-04-23 00:41:13,2021-04-23 14:13:00,5096.346,1691.174,24.007142857142856,8.988642857142857,27.678571428571423,259.1742857142857,3.9492857142857134,22.928571428571427,304.0,297.4,304.0,305.0,297.4,2021-04-27 01:56:00,2021-04-27 22:34:00,3.3800401949431724,1303.149,4404.696,2.045041666666667,24.51458333333333,221.277375,303.3,303.3,320.0,290.0,2021-04-27,2021-04-28 22:40:00,2021-04-28 23:10:00,24.0,240.0,23.9,787.1,2021-05-05 17:55:21,2021-05-06 14:28:00,6372.954,1307.395,24.57894736842105,8.588315789473686,28.26710526315789,256.7463157894737,3.628421052631579,23.834210526315783,291.0,273.8,271.9,291.0,270.0
T-A404,2021-04-24,2021-04-25 18:30:00,2021-04-25 19:30:00,25.0,245.0,23.8,787.2,2021-04-25 20:19:06,2021-04-26 14:37:00,6361.66,2529.482,23.70526315789473,8.74957894736842,27.40526315789474,253.30263157894743,3.774210526315789,23.30526315789474,260.0,259.8,259.9,260.0,259.8,2021-04-27 22:35:00,2021-04-28 15:21:00,3.5595595325045606,1590.946,5663.067,2.2174375000000004,24.496875,253.479,311.8,310.0,330.0,305.0,2021-04-28,2021-04-30 03:50:00,2021-04-30 04:50:00,29.0,298.0,23.1,787.1,2021-05-01 00:34:10,2021-05-01 17:26:00,5693.856,1307.474,23.23529411764705,8.722235294117647,27.144117647058827,258.89294117647063,3.6882352941176473,23.53235294117648,290.0,289.5,289.8,290.0,289.5
T-A403,2021-04-21,2021-04-22 18:00:00,2021-04-22 19:00:00,26.0,275.0,24.1,787.3,2021-04-23 00:41:13,2021-04-23 14:13:00,5096.346,1691.174,24.007142857142856,8.988642857142857,27.678571428571423,259.1742857142857,3.9492857142857134,22.928571428571427,304.0,297.4,304.0,305.0,297.4,2021-05-01 02:02:00,2021-05-01 13:55:00,4.3153244928573695,1198.578,6370.831,2.804500440907398,25.440379230289007,203.24490549457897,307.0941501894822,305.19606939181045,307.0941501894822,305.5,2021-05-02,2021-05-03 03:50:00,2021-05-03 04:30:00,25.0,230.0,24.6,786.9,2021-05-05 17:55:21,2021-05-06 14:28:00,6372.954,1307.395,24.57894736842105,8.588315789473686,28.26710526315789,256.7463157894737,3.628421052631579,23.834210526315783,291.0,273.8,271.9,291.0,270.0
T-A404,2021-04-28,2021-04-30 03:50:00,2021-04-30 04:50:00,29.0,298.0,23.1,787.1,2021-05-01 00:34:10,2021-05-01 17:26:00,5693.856,1307.474,23.23529411764705,8.722235294117647,27.144117647058827,258.89294117647063,3.6882352941176473,23.53235294117648,290.0,289.5,289.8,290.0,289.5,2021-05-02 03:25:00,2021-05-03 00:35:00,4.771302708453885,1339.325,6390.325,2.3071739130434783,24.96847826086956,231.42386956521733,302.8,302.8,306.0,302.0,2021-05-03,2021-05-05 04:50:00,2021-05-05 05:30:00,53.0,250.0,24.9,786.5,2021-05-07 17:53:04,2021-05-08 13:24:00,6323.97,1209.798,24.815000000000005,8.822800000000003,28.9325,261.10799999999995,3.7475,24.097500000000004,303.0,301.0,302.0,303.0,301.0
T-A401,2021-04-29,2021-05-01 07:15:00,2021-05-01 07:50:00,34.0,250.0,23.6,787.1,2021-05-01 17:50:45,2021-05-02 13:13:00,6372.524,1381.315,24.38095238095238,8.51933333333333,27.59047619047619,257.6014285714286,3.487142857142857,23.57857142857143,295.0,299.7,297.4,323.0,295.0,2021-05-03 19:48:00,2021-05-04 16:45:00,4.907192542042962,1321.327,6484.006,1.835,24.9891304347826,232.37730434782608,304.6,305.0,308.0,304.0,2021-05-04,2021-05-06 05:40:00,2021-05-06 06:30:00,37.0,260.0,24.7,786.2,2021-05-10 01:59:27,2021-05-10 13:36:00,4646.677,1359.019,25.35384615384616,8.421461538461537,29.19615384615384,249.0853846153846,3.759230769230769,24.13269230769231,301.0,297.0,297.0,301.0,297.0
T-A402,2021-04-30,2021-05-02 07:00:00,2021-05-02 07:30:00,32.0,290.0,24.2,787.1,2021-05-03 18:03:43,2021-05-04 11:29:00,6361.098,1336.664,24.39444444444445,8.755166666666666,28.20833333333333,261.715,3.654444444444444,23.712499999999995,298.0,296.7,298.0,298.0,296.7,2021-05-05 20:48:00,2021-05-06 19:38:00,5.598391192334069,1186.966,6645.1,1.8722,24.665,225.16924000000003,304.6,304.6,310.0,298.0,2021-05-06,2021-05-09 02:00:00,2021-05-09 03:00:00,55.0,254.0,25.2,786.1,2021-05-10 17:32:02,2021-05-11 12:56:00,6649.347,1898.828,25.38947368421052,8.29105263157895,29.428947368421053,252.3647368421053,3.513684210526316,24.33157894736842,301.0,299.3,300.0,301.0,293.0
T-A403,2021-05-02,2021-05-03 03:50:00,2021-05-03 04:30:00,25.0,230.0,24.6,786.9,2021-05-05 17:55:21,2021-05-06 14:28:00,6372.954,1307.395,24.57894736842105,8.588315789473686,28.26710526315789,256.7463157894737,3.628421052631579,23.834210526315783,291.0,273.8,271.9,291.0,270.0,2021-05-08 04:39:00,2021-05-09 02:38:00,5.154675311723807,1283.508,6616.067,2.4507600000000003,25.113000000000007,217.87364,301.6,300.0,310.0,300.0,2021-05-09,2021-05-11 04:00:00,2021-05-11 05:00:00,50.0,260.0,25.6,785.8,2021-05-11 19:56:01,2021-05-12 15:48:00,6621.375,1595.627,25.9,8.508105263157892,29.78026315789474,257.06842105263155,3.599473684210526,24.52105263157896,294.0,294.0,294.0,294.0,294.0
T-A404,2021-05-03,2021-05-05 04:50:00,2021-05-05 05:30:00,53.0,250.0,24.9,786.5,2021-05-07 17:53:04,2021-05-08 13:24:00,6323.97,1209.798,24.815000000000005,8.822800000000003,28.9325,261.10799999999995,3.7475,24.097500000000004,303.0,301.0,302.0,303.0,301.0,2021-05-10 01:59:00,2021-05-10 09:26:00,1.9017380154815262,2290.601,6646.724,1.9810087262056302,25.255370170566405,226.67429924980598,301.1606254865908,299.20207639682616,310.8290182047077,300.9,2021-05-10,2021-05-12 04:50:00,2021-05-12 05:50:00,50.0,270.0,25.5,785.8,2021-05-15 17:29:47,2021-05-16 13:02:00,6553.295,1614.303,26.984999999999992,8.0034,31.23,251.388,3.6715,25.68375,298.0,292.5,295.2,298.0,292.5
T-A401,2021-05-04,2021-05-06 05:40:00,2021-05-06 06:30:00,37.0,260.0,24.7,786.2,2021-05-10 01:59:27,2021-05-10 13:36:00,4646.677,1359.019,25.35384615384616,8.421461538461537,29.19615384615384,249.0853846153846,3.759230769230769,24.13269230769231,301.0,297.0,297.0,301.0,297.0,2021-05-10 20:48:00,2021-05-11 19:02:00,4.778204544537738,1388.216,6633.18,2.03024,25.329,227.56252000000003,307.8,308.9,314.0,307.8,2021-05-11,2021-05-16 04:00:00,2021-05-16 05:00:00,30.0,260.0,27.2,786.0,2021-05-16 16:07:38,2021-05-17 11:29:00,6626.809,3017.446,27.41052631578948,8.60478947368421,31.16578947368421,260.55947368421056,3.565789473684211,25.207894736842103,318.0,306.0,306.0,318.0,306.0
T-A402,2021-05-06,2021-05-09 02:00:00,2021-05-09 03:00:00,55.0,254.0,25.2,786.1,2021-05-10 17:32:02,2021-05-11 12:56:00,6649.347,1898.828,25.38947368421052,8.29105263157895,29.428947368421053,252.3647368421053,3.513684210526316,24.33157894736842,301.0,299.3,300.0,301.0,293.0,2021-05-11 20:52:00,2021-05-12 07:34:00,2.497487223123858,1901.482,6650.409,2.3283180330895883,25.476853694694803,208.6360671563815,304.6802963979652,306.6694029622043,309.35648835262396,310.0,2021-05-13,2021-05-17 02:30:00,2021-05-17 03:30:00,87.0,250.0,26.2,786.0,2021-05-17 15:17:20,2021-05-18 08:04:00,6660.495,2358.008,26.199999999999992,8.741624999999999,31.115625,261.52875,3.8400000000000016,25.199999999999992,302.0,299.6,300.0,302.0,299.6
T-A403,2021-05-09,2021-05-11 04:00:00,2021-05-11 05:00:00,50.0,260.0,25.6,785.8,2021-05-11 19:56:01,2021-05-12 15:48:00,6621.375,1595.627,25.9,8.508105263157892,29.78026315789474,257.06842105263155,3.599473684210526,24.52105263157896,294.0,294.0,294.0,294.0,294.0,2021-05-15 18:38:00,2021-05-16 15:08:00,4.090849774970157,1618.452,6620.844,1.8328695652173912,25.93369565217392,241.41,301.4,301.4,312.0,301.4,2021-05-16,2021-05-18 04:00:00,2021-05-18 05:00:00,36.0,250.0,26.5,786.0,2021-05-20 17:22:02,2021-05-21 10:15:00,6601.204,2392.91,27.57058823529412,8.534117647058823,31.580882352941178,252.0,3.785882352941176,26.08235294117648,280.0,286.2,282.5,300.0,280.0
T-A404,2021-05-10,2021-05-12 04:50:00,2021-05-12 05:50:00,50.0,270.0,25.5,785.8,2021-05-15 17:29:47,2021-05-16 13:02:00,6553.295,1614.303,26.984999999999992,8.0034,31.23,251.388,3.6715,25.68375,298.0,292.5,295.2,298.0,292.5,2021-05-16 16:24:00,2021-05-17 11:42:00,3.436364636520217,1926.971,6621.775,1.922238095238095,25.86309523809524,245.2988571428572,298.4,298.4,307.0,298.4,2021-05-17,2021-05-17 03:00:00,2021-05-17 04:00:00,39.0,262.0,26.9,785.9,2021-05-21 19:23:22,2021-05-22 12:31:00,5847.27,1700.831,27.55,8.388562499999999,31.639062499999994,250.90312500000005,3.695,25.884374999999995,260.0,283.8,288.9,300.0,260.0
T-A401,2021-05-11,2021-05-16 04:00:00,2021-05-16 05:00:00,30.0,260.0,27.2,786.0,2021-05-16 16:07:38,2021-05-17 11:29:00,6626.809,3017.446,27.41052631578948,8.60478947368421,31.16578947368421,260.55947368421056,3.565789473684211,25.207894736842103,318.0,306.0,306.0,318.0,306.0,2021-05-17 18:24:00,2021-05-18 08:04:00,1.1815624869508852,3017.446,6582.747,1.6962019796286885,26.66319522893432,226.10319866698606,308.0110046436806,308.09006652973585,314.6268463118433,303.8,2021-05-22,2021-05-22 01:30:00,2021-05-22 02:30:00,84.0,260.0,27.2,786.0,2021-05-22 16:19:00,2021-05-23 11:37:00,6581.686,1723.724,27.557894736842105,8.501631578947368,31.59210526315789,254.1884210526316,3.6878947368421056,26.107894736842105,302.0,300.5,301.2,302.0,300.5
T-A403,2021-05-16,2021-05-18 04:00:00,2021-05-18 05:00:00,36.0,250.0,26.5,786.0,2021-05-20 17:22:02,2021-05-21 10:15:00,6601.204,2392.91,27.57058823529412,8.534117647058823,31.580882352941178,252.0,3.785882352941176,26.08235294117648,280.0,286.2,282.5,300.0,280.0,2021-05-22 01:31:00,2021-05-22 19:21:00,2.7534121291204574,2410.958,6638.361,2.16145,26.421250000000004,234.91595,303.7,303.7,305.0,300.0,2021-05-29,2021-05-31 03:45:00,2021-05-31 04:45:00,38.0,268.0,26.5,786.5,2021-06-01 20:08:26,2021-06-02 19:18:00,6647.385,1663.571,26.521052631578947,8.485842105263156,30.51710526315789,252.7910526315789,3.7005263157894737,26.89342105263157,295.0,295.5,295.2,295.5,295.0
T-A404,2021-05-17,2021-05-17 03:00:00,2021-05-17 04:00:00,39.0,262.0,26.9,785.9,2021-05-21 19:23:22,2021-05-22 12:31:00,5847.27,1700.831,27.55,8.388562499999999,31.639062499999994,250.90312500000005,3.695,25.884374999999995,260.0,283.8,288.9,300.0,260.0,2021-05-22 19:22:00,2021-05-23 04:21:00,2.8510966049388107,1718.349,6617.528,2.3014841737468132,26.831576674257075,222.59422418742065,301.791896846435,302.6662466171139,302.6662466171139,305.0,2021-05-25,2021-05-26 04:30:00,2021-05-26 05:30:00,24.0,230.0,26.8,785.9,2021-06-02 19:32:30,2021-06-03 16:44:00,6589.393,3776.97,26.781818181818185,8.618454545454544,30.579545454545453,262.6445454545455,3.5281818181818183,26.706818181818186,290.0,289.5,290.0,290.0,289.5
T-A401,2021-05-22,2021-05-22 01:30:00,2021-05-22 02:30:00,84.0,260.0,27.2,786.0,2021-05-22 16:19:00,2021-05-23 11:37:00,6581.686,1723.724,27.557894736842105,8.501631578947368,31.59210526315789,254.1884210526316,3.6878947368421056,26.107894736842105,302.0,300.5,301.2,302.0,300.5,2021-05-25 05:00:00,2021-05-26 01:45:00,3.978352000537347,1667.452,6633.711,2.004772727272728,26.714772727272724,231.8106363636364,306.0,305.0,306.0,305.0,2021-05-26,2021-05-27 06:20:00,2021-05-27 07:00:00,26.0,280.0,27.5,785.9,2021-06-03 19:15:41,2021-06-04 12:10:00,5947.831,1627.106,27.605555555555554,8.758555555555555,31.20416666666667,258.2200000000001,3.790555555555556,26.74166666666666,287.0,286.0,287.0,295.0,286.0
T-A402,2021-05-13,2021-05-17 02:30:00,2021-05-17 03:30:00,87.0,250.0,26.2,786.0,2021-05-24 15:09:59,2021-05-25 09:27:00,6573.436,2188.668,27.25,8.645333333333333,31.57222222222222,260.80500000000006,3.593888888888889,26.42083333333333,290.0,270.2,270.2,290.0,270.2,2021-05-26 22:05:00,2021-05-27 17:26:00,2.5450928900834175,1865.915,6614.842,2.187818181818181,27.225,224.85745454545452,298.8,300.0,305.0,298.8,2021-05-27,2021-05-29 01:00:00,2021-05-29 02:00:00,32.0,235.0,27.9,786.0,2021-05-31 06:28:44,2021-05-31 09:41:00,3247.17,1648.269,26.7,8.77825,30.55625,256.635,3.865,26.71875,298.0,288.8,290.5,298.0,288.8
T-A401,2021-05-22,2021-05-22 01:30:00,2021-05-22 02:30:00,84.0,260.0,27.2,786.0,2021-05-22 16:19:00,2021-05-23 11:37:00,6581.686,1723.724,27.557894736842105,8.501631578947368,31.59210526315789,254.1884210526316,3.6878947368421056,26.107894736842105,302.0,300.5,301.2,302.0,300.5,2021-05-31 06:28:00,2021-05-31 19:57:00,1.952246739677532,3379.497,6597.612,2.074466666666667,27.15666666666668,239.2719333333333,300.7,302.0,306.0,283.0,2021-05-31,2021-06-03 05:00:00,2021-06-03 06:00:00,56.0,280.0,27.3,786.5,2021-06-03 19:15:41,2021-06-04 12:10:00,5947.831,1627.106,27.605555555555554,8.758555555555555,31.20416666666667,258.2200000000001,3.790555555555556,26.74166666666666,287.0,286.0,287.0,295.0,286.0
T-A402,2021-05-27,2021-05-29 01:00:00,2021-05-29 02:00:00,32.0,235.0,27.9,786.0,2021-05-31 06:28:44,2021-05-31 09:41:00,3247.17,1648.269,26.7,8.77825,30.55625,256.635,3.865,26.71875,298.0,288.8,290.5,298.0,288.8,2021-06-01 22:04:00,2021-06-02 06:01:00,3.047123005547917,1633.406,6610.595,2.105214784368438,27.624815598186377,221.66236035178983,303.50502217619584,303.11993834745823,303.50502217619584,299.0,2021-06-03,2021-06-04 17:00:00,2021-06-04 17:50:00,31.0,250.0,27.4,786.3,2021-06-04 18:37:00,2021-06-05 04:03:00,6612.188,4083.249,27.375000000000004,8.586666666666664,31.37708333333333,259.46250000000003,3.3475,26.881249999999994,280.0,276.7,280.0,280.0,276.7
T-A403,2021-05-29,2021-05-31 03:45:00,2021-05-31 04:45:00,38.0,268.0,26.5,786.5,2021-06-01 20:08:26,2021-06-02 19:18:00,6647.385,1663.571,26.521052631578947,8.485842105263156,30.51710526315789,252.7910526315789,3.7005263157894737,26.89342105263157,295.0,295.5,295.2,295.5,295.0,2021-06-03 19:20:00,2021-06-04 07:29:00,1.8571646115483096,3467.278,6439.306,1.9627142857142856,27.339285714285715,247.3125,300.4,302.0,305.0,300.4,2021-06-04,2021-06-05 08:00:00,2021-06-05 22:00:00,24.0,257.0,27.3,786.5,2021-06-13 16:54:22,2021-06-14 12:29:00,6396.841,1377.994,28.452631578947365,8.501421052631578,32.19605263157896,257.29105263157896,3.6389473684210527,27.11842105263158,255.0,275.8,272.9,283.0,255.0
T-A404,2021-05-30,2021-06-01 03:20:00,2021-06-01 04:20:00,33.0,267.0,26.2,786.5,2021-06-02 19:32:30,2021-06-03 16:44:00,6589.393,3776.97,26.781818181818185,8.618454545454544,30.579545454545453,262.6445454545455,3.5281818181818183,26.706818181818186,290.0,289.5,290.0,290.0,289.5,2021-06-04 07:30:00,2021-06-05 05:48:00,3.6313299668299774,1582.453,5746.409,2.11275,27.39583333333333,224.96991666666668,295.1,295.0,305.0,285.0,2021-06-05,2021-06-08 03:30:00,2021-06-08 04:30:00,67.0,315.0,26.4,786.5,2021-06-09 17:42:41,2021-06-10 10:20:00,5999.092,1696.053,26.94444444444444,8.698222222222222,30.84722222222221,262.605,3.6266666666666674,26.729166666666664,310.0,301.8,299.9,310.0,296.0
T-A401,2021-05-31,2021-06-03 05:00:00,2021-06-03 06:00:00,56.0,280.0,27.3,786.5,2021-06-03 19:15:41,2021-06-04 12:10:00,5947.831,1627.106,27.605555555555554,8.758555555555555,31.20416666666667,258.2200000000001,3.790555555555556,26.74166666666666,287.0,286.0,287.0,295.0,286.0,2021-06-05 05:54:00,2021-06-06 02:25:00,3.830900586940572,1635.6,6265.821,1.292,27.21666666666667,191.35652597402597,303.0,303.0,310.0,291.0,2021-06-06,2021-06-10 04:00:00,2021-06-10 05:00:00,91.625,260.0,27.3,786.5,2021-06-11 16:40:04,2021-06-12 11:47:00,6596.019,1653.119,27.85263157894737,8.696947368421053,31.54605263157894,262.2884210526316,3.646315789473684,26.96447368421052,274.0,291.9,291.9,317.0,274.0
T-A403,2021-05-29,2021-05-31 03:45:00,2021-05-31 04:45:00,38.0,268.0,26.5,786.5,2021-06-01 20:08:26,2021-06-02 19:18:00,6647.385,1663.571,26.521052631578947,8.485842105263156,30.51710526315789,252.7910526315789,3.7005263157894737,26.89342105263157,295.0,295.5,295.2,295.5,295.0,2021-06-09 18:37:00,2021-06-10 13:47:00,3.832430368481816,1663.04,6373.485,1.4205238095238093,27.679761904761904,242.247619047619,307.8,310.0,320.0,307.8,2021-06-10,2021-06-13 04:00:00,2021-06-13 05:00:00,62.0,251.0,28.2,787.2,2021-06-13 16:54:22,2021-06-14 12:29:00,6396.841,1377.994,28.452631578947365,8.501421052631578,32.19605263157896,257.29105263157896,3.6389473684210527,27.11842105263158,255.0,275.8,272.9,283.0,255.0
T-A404,2021-06-05,2021-06-08 03:30:00,2021-06-08 04:30:00,67.0,315.0,26.4,786.5,2021-06-09 17:42:41,2021-06-10 10:20:00,5999.092,1696.053,26.94444444444444,8.698222222222222,30.84722222222221,262.605,3.6266666666666674,26.729166666666664,310.0,301.8,299.9,310.0,296.0,2021-06-11 18:57:00,2021-06-12 14:59:00,3.865008466780338,1706.67,6596.294,1.497409090909091,27.922727272727283,237.91900000000007,303.2,303.2,310.0,303.2,2021-06-12,2021-06-12 03:00:00,2021-06-12 04:00:00,36.0,260.0,27.9,787.3,2021-06-14 19:09:08,2021-06-15 14:43:00,6595.763,1620.673,28.23999999999999,8.339049999999999,32.4175,255.861,3.5025,27.558750000000003,298.0,297.8,298.0,309.0,297.8
T-A401,2021-06-06,2021-06-10 04:00:00,2021-06-10 05:00:00,91.625,260.0,27.3,786.5,2021-06-11 16:40:04,2021-06-12 11:47:00,6596.019,1653.119,27.85263157894737,8.696947368421053,31.54605263157894,262.2884210526316,3.646315789473684,26.96447368421052,274.0,291.9,291.9,317.0,274.0,2021-06-12 14:59:00,2021-06-13 11:36:00,3.972221792784575,1681.786,6680.427,1.9878181818181813,27.70340909090909,234.76440909090908,300.6,301.0,308.0,290.0,2021-06-13,2021-06-15 03:30:00,2021-06-15 04:40:00,40.0,240.0,28.5,787.3,2021-06-18 11:37:59,2021-06-18 13:53:00,2290.69,1768.317,29.3,8.737666666666668,33.266666666666666,256.41,3.9066666666666654,27.600000000000005,285.0,268.8,268.8,285.0,268.8
T-A402,2021-06-03,2021-06-04 17:00:00,2021-06-04 17:50:00,31.0,250.0,27.4,786.3,2021-06-05 05:50:35,2021-06-05 13:37:00,3611.86,1632.344,27.3,8.6505,31.1625,257.4,3.715,26.7,303.0,303.0,303.0,303.0,303.0,2021-06-13 20:51:00,2021-06-14 17:05:00,3.892735907519612,1702.415,6627.052,1.730130434782609,28.00217391304348,237.8275217391305,305.3,305.3,310.0,300.0,2021-06-14,2021-06-17 02:30:00,2021-06-17 03:30:00,58.0,266.0,28.6,787.4,2021-06-18 19:50:09,2021-06-19 09:38:00,6632.891,3323.612,29.257142857142863,8.321714285714286,33.267857142857146,257.12357142857144,3.4371428571428564,28.05,288.0,287.8,287.9,288.0,287.8
